scientificName,class,order,family,decimalLatitude,decimalLongitude,eventDate,basisOfRecord,institutionCode
"Mycetophyllia lamarckiana Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Faviidae,20.324606,-87.019219,2007-05,HUMAN_OBSERVATION,
"Mycetophyllia lamarckiana Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Faviidae,20.357075,-87.026436,2007-05,HUMAN_OBSERVATION,
"Mycetophyllia lamarckiana Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Faviidae,20.370911,-87.026869,2007-05,HUMAN_OBSERVATION,
"Mycetophyllia lamarckiana Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Faviidae,20.355772,-87.027078,2007-05,HUMAN_OBSERVATION,
"Mycetophyllia lamarckiana Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Faviidae,20.367725,-87.027219,2007-05,HUMAN_OBSERVATION,
"Mycetophyllia lamarckiana Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Faviidae,20.446581,-86.994453,2007-05,HUMAN_OBSERVATION,
"Diploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.362708,-87.026739,2007-05,HUMAN_OBSERVATION,
"Diploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.357075,-87.026436,2007-05,HUMAN_OBSERVATION,
"Diploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.425853,-87.013975,2007-05,HUMAN_OBSERVATION,
"Diploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.370911,-87.026869,2007-05,HUMAN_OBSERVATION,
"Diploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.449542,-86.994053,2007-05,HUMAN_OBSERVATION,
"Diploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.474342,-86.979819,2007-05,HUMAN_OBSERVATION,
"Diploria strigosa (Dana, 1846)",Anthozoa,Scleractinia,Faviidae,20.467806,-86.984036,2007-05,HUMAN_OBSERVATION,
"Isophyllia sinuosa (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Faviidae,20.437239,-87.005547,2007-05,HUMAN_OBSERVATION,
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.472931,-86.981583,2007-05,HUMAN_OBSERVATION,
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.354042,-87.026742,2007-05,HUMAN_OBSERVATION,
"Helioseris cucullata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Agariciidae,20.364664,-87.0261,2007-05,HUMAN_OBSERVATION,
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.451008,-86.992331,2007-05,HUMAN_OBSERVATION,
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.465983,-86.984481,2007-05,HUMAN_OBSERVATION,
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.364236,-87.027508,2007-05,HUMAN_OBSERVATION,
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.357075,-87.026436,2007-05,HUMAN_OBSERVATION,
"Diploria labyrinthiformis (Linnaeus, 1758)",Anthozoa,Scleractinia,Faviidae,20.430161,-87.011603,2007-05,HUMAN_OBSERVATION,
"Agaricia tenuifolia Dana, 1846",Anthozoa,Scleractinia,Agariciidae,20.357075,-87.026436,2007-05,HUMAN_OBSERVATION,
"Agaricia tenuifolia Dana, 1846",Anthozoa,Scleractinia,Agariciidae,20.370911,-87.026869,2007-05,HUMAN_OBSERVATION,
"Agaricia tenuifolia Dana, 1846",Anthozoa,Scleractinia,Agariciidae,20.475233,-86.978264,2007-05,HUMAN_OBSERVATION,
"Agaricia tenuifolia Dana, 1846",Anthozoa,Scleractinia,Agariciidae,20.364236,-87.027508,2007-05,HUMAN_OBSERVATION,
"Agaricia tenuifolia Dana, 1846",Anthozoa,Scleractinia,Agariciidae,20.367725,-87.027219,2007-05,HUMAN_OBSERVATION,
"Agaricia tenuifolia Dana, 1846",Anthozoa,Scleractinia,Agariciidae,20.355772,-87.027078,2007-05,HUMAN_OBSERVATION,
"Agaricia tenuifolia Dana, 1846",Anthozoa,Scleractinia,Agariciidae,20.354042,-87.026742,2007-05,HUMAN_OBSERVATION,
"Agaricia tenuifolia Dana, 1846",Anthozoa,Scleractinia,Agariciidae,20.352647,-87.026342,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.430161,-87.011603,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.472931,-86.981583,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.369467,-87.027044,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.362708,-87.026739,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.364236,-87.027508,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.435972,-87.005675,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.474342,-86.979819,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.324606,-87.019219,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.326081,-87.020697,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.425853,-87.013975,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.316036,-87.019211,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.365356,-87.027364,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.455761,-86.991644,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.434886,-87.008928,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.357075,-87.026436,2007-05,HUMAN_OBSERVATION,
"Meandrina meandrites (Linnaeus, 1758)",Anthozoa,Scleractinia,Meandrinidae,20.320053,-87.021,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.364664,-87.0261,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.324606,-87.019219,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.369467,-87.027044,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.355772,-87.027078,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.367725,-87.027219,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.357075,-87.026436,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.364236,-87.027508,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.327283,-87.020689,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.322356,-87.020203,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.430161,-87.011603,2007-05,HUMAN_OBSERVATION,
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,20.320053,-87.021,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.445164,-86.995644,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.431767,-87.009764,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.435972,-87.005675,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.369467,-87.027044,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.425853,-87.013975,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.472931,-86.981583,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.352647,-87.026342,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.467806,-86.984036,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.475233,-86.978264,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.455761,-86.991644,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.364664,-87.0261,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.324606,-87.019219,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.322356,-87.020203,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.437239,-87.005547,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.451008,-86.992331,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.430161,-87.011603,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.367725,-87.027219,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.452833,-86.991308,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.465983,-86.984481,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.326081,-87.020697,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.327283,-87.020689,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.320053,-87.021,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.434886,-87.008928,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.316036,-87.019211,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.357075,-87.026436,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.464075,-86.986189,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.364236,-87.027508,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.354042,-87.026742,2007-05,HUMAN_OBSERVATION,
"Montastraea cavernosa (Linnaeus, 1767)",Anthozoa,Scleractinia,Montastraeidae,20.370911,-87.026869,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.434886,-87.008928,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.435972,-87.005675,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.474342,-86.979819,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.430161,-87.011603,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.452833,-86.991308,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.326081,-87.020697,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.425853,-87.013975,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.369467,-87.027044,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.364664,-87.0261,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.446581,-86.994453,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.355772,-87.027078,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.445164,-86.995644,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.475233,-86.978264,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.365356,-87.027364,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.455761,-86.991644,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.324606,-87.019219,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.370911,-87.026869,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.465983,-86.984481,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.320053,-87.021,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.437239,-87.005547,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.367725,-87.027219,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.352647,-87.026342,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.467806,-86.984036,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.350256,-87.026383,2007-05,HUMAN_OBSERVATION,
"Stephanocoenia michelini Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Astrocoeniidae,20.364664,-87.0261,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.316036,-87.019211,2007-05,HUMAN_OBSERVATION,
"Stephanocoenia michelini Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Astrocoeniidae,20.352647,-87.026342,2007-05,HUMAN_OBSERVATION,
"Stephanocoenia michelini Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Astrocoeniidae,20.326081,-87.020697,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.431767,-87.009764,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.322356,-87.020203,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.327283,-87.020689,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.451008,-86.992331,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.364236,-87.027508,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.449542,-86.994053,2007-05,HUMAN_OBSERVATION,
"Siderastrea siderea (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Rhizangiidae,20.354042,-87.026742,2007-05,HUMAN_OBSERVATION,
"Stephanocoenia michelini Milne Edwards & Haime, 1849",Anthozoa,Scleractinia,Astrocoeniidae,20.464075,-86.986189,2007-05,HUMAN_OBSERVATION,
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Montastraea faveolata (Ellis & Solander, 1786)",Anthozoa,Scleractinia,Merulinidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Acropora cervicornis (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Acropora palmata (Lamarck, 1816)",Anthozoa,Scleractinia,Acroporidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Agaricia humilis Verrill, 1901",Anthozoa,Scleractinia,Agariciidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-07,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1498,-86.744916,2007-05-07,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites astreoides Lamarck, 1816",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
"Porites porites (Pallas, 1766)",Anthozoa,Scleractinia,Poritidae,21.1618,-86.741566,2007-05-08,OCCURRENCE,IIO-UABC
